,Reaction Mix,Target,Sample/NTC/Control,Type,Concentration (copies/µL),CI (95%),Partitions (valid),Partitions (positive),Partitions (negative),Gene,Allele,Organ,Mouse
1663,slcvsir,vsir wt,bd unc05,Sample,120.7,11.1%,8272,304,7968,vsir,wt,bd,unc05
1664,slcvsir,slc snp,bd unc06,Sample,178.5,9.2%,8264,442,7822,slc,snp,bd,unc06
1665,slcvsir,slc wt,bd unc06,Sample,142.2,10.3%,8263,354,7909,slc,wt,bd,unc06
1666,slcvsir,vsir snp,bd unc06,Sample,363.6,6.4%,8263,875,7388,vsir,snp,bd,unc06
1667,slcvsir,vsir wt,bd unc06,Sample,434.6,5.9%,8264,1035,7229,vsir,wt,bd,unc06
1668,slcvsir,slc snp,bd unc07,Sample,151.0,10%,8260,378,7882,slc,snp,bd,unc07
1669,slcvsir,slc wt,bd unc07,Sample,127.4,10.8%,8259,320,7939,slc,wt,bd,unc07
1670,slcvsir,vsir snp,bd unc07,Sample,463.6,5.7%,8257,1106,7151,vsir,snp,bd,unc07
1671,slcvsir,vsir wt,bd unc07,Sample,555.7,5.2%,8260,1308,6952,vsir,wt,bd,unc07
1672,slcvsir,slc snp,bd unc08,Sample,138.9,10.3%,8244,358,7886,slc,snp,bd,unc08
1673,slcvsir,slc wt,bd unc08,Sample,117.9,11.1%,8244,305,7939,slc,wt,bd,unc08
1674,slcvsir,vsir snp,bd unc08,Sample,414.5,5.9%,8244,1023,7221,vsir,snp,bd,unc08
1675,slcvsir,vsir wt,bd unc08,Sample,441.5,5.8%,8244,1085,7159,vsir,wt,bd,unc08
1676,slcvsir,slc snp,bd epb02,Sample,213.1,8.3%,8248,545,7703,slc,snp,bd,epb02
1677,slcvsir,slc wt,bd epb02,Sample,182.9,8.9%,8246,470,7776,slc,wt,bd,epb02
1678,slcvsir,vsir snp,bd epb02,Sample,585.8,5%,8247,1413,6834,vsir,snp,bd,epb02
1679,slcvsir,vsir wt,bd epb02,Sample,559.1,5.1%,8247,1354,6893,vsir,wt,bd,epb02
1680,slcvsir,slc snp,bd epb03,Sample,107.4,11.8%,8243,271,7972,slc,snp,bd,epb03
1681,slcvsir,slc wt,bd epb03,Sample,84.9,13.3%,8240,215,8025,slc,wt,bd,epb03
1682,slcvsir,vsir snp,bd epb03,Sample,303.3,7%,8243,743,7500,vsir,snp,bd,epb03
1683,slcvsir,vsir wt,bd epb03,Sample,304.6,7%,8243,746,7497,vsir,wt,bd,epb03
1684,slcvsir,slc snp,bd epb04,Sample,175.4,9.3%,8255,434,7821,slc,snp,bd,epb04
1685,slcvsir,slc wt,bd epb04,Sample,137.1,10.5%,8253,341,7912,slc,wt,bd,epb04
1686,slcvsir,vsir snp,bd epb04,Sample,426.2,6%,8254,1015,7239,vsir,snp,bd,epb04
1687,slcvsir,vsir wt,bd epb04,Sample,441.9,5.9%,8255,1050,7205,vsir,wt,bd,epb04
1688,slcvsir,slc snp,bd epb05,Sample,52.7,17%,8262,132,8130,slc,snp,bd,epb05
1689,slcvsir,slc wt,bd epb05,Sample,36.7,20.5%,8254,92,8162,slc,wt,bd,epb05
1690,slcvsir,vsir snp,bd epb05,Sample,142.9,10.3%,8262,353,7909,vsir,snp,bd,epb05
1691,slcvsir,vsir wt,bd epb05,Sample,140.9,10.4%,8262,348,7914,vsir,wt,bd,epb05
1692,slcvsir,slc snp,bd epb06,Sample,109.1,11.8%,8264,271,7993,slc,snp,bd,epb06
1693,slcvsir,slc wt,bd epb06,Sample,102.2,12.2%,8263,254,8009,slc,wt,bd,epb06
1694,slcvsir,vsir snp,bd epb06,Sample,320.7,6.9%,8251,770,7481,vsir,snp,bd,epb06
1695,slcvsir,vsir wt,bd epb06,Sample,272.0,7.5%,8264,659,7605,vsir,wt,bd,epb06
1696,slcvsir,slc snp,bd unc02,Sample,35.6,20.8%,8264,89,8175,slc,snp,bd,unc02
1697,slcvsir,slc wt,bd unc02,Sample,36.0,20.7%,8260,90,8170,slc,wt,bd,unc02
1698,slcvsir,vsir snp,bd unc02,Sample,106.2,12%,8270,263,8007,vsir,snp,bd,unc02
1699,slcvsir,vsir wt,bd unc02,Sample,127.2,11%,8272,314,7958,vsir,wt,bd,unc02
1700,slcvsir,slc snp,bd unc03,Sample,156.2,10%,8265,378,7887,slc,snp,bd,unc03
1701,slcvsir,slc wt,bd unc03,Sample,144.8,10.4%,8265,351,7914,slc,wt,bd,unc03
1702,slcvsir,vsir snp,bd unc03,Sample,455.3,5.8%,8264,1054,7210,vsir,snp,bd,unc03
1703,slcvsir,vsir wt,bd unc03,Sample,484.6,5.7%,8265,1117,7148,vsir,wt,bd,unc03
1704,slcvsir,slc snp,bd unc04,Sample,76.1,14.2%,8276,188,8088,slc,snp,bd,unc04
1705,slcvsir,slc wt,bd unc04,Sample,85.5,13.4%,8274,211,8063,slc,wt,bd,unc04
1706,slcvsir,vsir snp,bd unc04,Sample,224.4,8.3%,8273,542,7731,vsir,snp,bd,unc04
1707,slcvsir,vsir wt,bd unc04,Sample,232.4,8.1%,8276,561,7715,vsir,wt,bd,unc04
1708,slcvsir,slc snp,bd unc05,Sample,33.2,21.6%,8267,83,8184,slc,snp,bd,unc05
1709,slcvsir,slc wt,bd unc05,Sample,27.9,23.5%,8265,70,8195,slc,wt,bd,unc05
1710,slcvsir,vsir snp,bd unc05,Sample,98.0,12.5%,8271,243,8028,vsir,snp,bd,unc05
1711,slcvsir,vsir wt,bd unc05,Sample,102.5,12.2%,8271,254,8017,vsir,wt,bd,unc05
1712,slcvsir,slc snp,bd unc06,Sample,165.3,9.6%,8261,410,7851,slc,snp,bd,unc06
1713,slcvsir,slc wt,bd unc06,Sample,172.4,9.4%,8261,427,7834,slc,wt,bd,unc06
1714,slcvsir,vsir snp,bd unc06,Sample,375.5,6.3%,8261,902,7359,vsir,snp,bd,unc06
1715,slcvsir,vsir wt,bd unc06,Sample,452.4,5.8%,8261,1074,7187,vsir,wt,bd,unc06
1716,slcvsir,slc snp,bd unc07,Sample,149.5,10%,8272,375,7897,slc,snp,bd,unc07
1717,slcvsir,slc wt,bd unc07,Sample,105.4,11.9%,8271,266,8005,slc,wt,bd,unc07
1718,slcvsir,vsir snp,bd unc07,Sample,463.2,5.7%,8271,1107,7164,vsir,snp,bd,unc07
1719,slcvsir,vsir wt,bd unc07,Sample,533.2,5.3%,8272,1261,7011,vsir,wt,bd,unc07
1720,slcvsir,slc snp,bd unc08,Sample,119.1,11.1%,8248,307,7941,slc,snp,bd,unc08
1721,slcvsir,slc wt,bd unc08,Sample,98.2,12.2%,8246,254,7992,slc,wt,bd,unc08
1722,slcvsir,vsir snp,bd unc08,Sample,375.2,6.2%,8248,929,7319,vsir,snp,bd,unc08
1723,slcvsir,vsir wt,bd unc08,Sample,389.4,6.1%,8248,962,7286,vsir,wt,bd,unc08
1724,slcvsir,slc snp,liv epb02,Sample,232.2,8%,8239,583,7656,slc,snp,liv,epb02
1725,slcvsir,slc wt,liv epb02,Sample,206.8,8.4%,8233,521,7712,slc,wt,liv,epb02
1726,slcvsir,vsir snp,liv epb02,Sample,255.5,7.6%,8237,639,7598,vsir,snp,liv,epb02
1727,slcvsir,vsir wt,liv epb02,Sample,229.7,8%,8239,577,7662,vsir,wt,liv,epb02
1728,slcvsir,slc snp,liv epb03,Sample,180.7,9.1%,8255,450,7805,slc,snp,liv,epb03
1729,slcvsir,slc wt,liv epb03,Sample,153.6,9.9%,8254,384,7870,slc,wt,liv,epb03
1730,slcvsir,vsir snp,liv epb03,Sample,286.1,7.2%,8255,701,7554,vsir,snp,liv,epb03
1731,slcvsir,vsir wt,liv epb03,Sample,268.6,7.5%,8255,660,7595,vsir,wt,liv,epb03
1732,slcvsir,slc snp,liv epb04,Sample,156.2,9.8%,8265,388,7877,slc,snp,liv,epb04
1733,slcvsir,slc wt,liv epb04,Sample,123.7,11%,8266,309,7957,slc,wt,liv,epb04
1734,slcvsir,vsir snp,liv epb04,Sample,153.3,9.9%,8265,381,7884,vsir,snp,liv,epb04
1735,slcvsir,vsir wt,liv epb04,Sample,184.3,9%,8265,456,7809,vsir,wt,liv,epb04
1736,slcvsir,slc snp,liv epb05,Sample,322.0,6.9%,8274,778,7496,slc,snp,liv,epb05
1737,slcvsir,slc wt,liv epb05,Sample,270.2,7.5%,8274,658,7616,slc,wt,liv,epb05
1738,slcvsir,vsir snp,liv epb05,Sample,354.8,6.5%,8273,853,7420,vsir,snp,liv,epb05
1739,slcvsir,vsir wt,liv epb05,Sample,399.0,6.2%,8274,953,7321,vsir,wt,liv,epb05
1740,slcvsir,slc snp,liv epb06,Sample,218.3,8.5%,8260,521,7739,slc,snp,liv,epb06
1741,slcvsir,slc wt,liv epb06,Sample,155.7,10%,8260,375,7885,slc,wt,liv,epb06
1742,slcvsir,vsir snp,liv epb06,Sample,189.0,9.1%,8242,452,7790,vsir,snp,liv,epb06
1743,slcvsir,vsir wt,liv epb06,Sample,194.2,9%,8257,465,7792,vsir,wt,liv,epb06
1744,slcvsir,slc snp,liv unc02,Sample,129.9,10.9%,8274,317,7957,slc,snp,liv,unc02
1745,slcvsir,slc wt,liv unc02,Sample,124.0,11.2%,8274,303,7971,slc,wt,liv,unc02
1746,slcvsir,vsir snp,liv unc02,Sample,130.7,10.9%,8274,319,7955,vsir,snp,liv,unc02
1747,slcvsir,vsir wt,liv unc02,Sample,133.2,10.8%,8274,325,7949,vsir,wt,liv,unc02
1748,slcvsir,slc snp,liv unc03,Sample,160.9,9.9%,8272,385,7887,slc,snp,liv,unc03
1749,slcvsir,slc wt,liv unc03,Sample,146.0,10.4%,8271,350,7921,slc,wt,liv,unc03
1750,slcvsir,vsir snp,liv unc03,Sample,260.9,7.8%,8272,615,7657,vsir,snp,liv,unc03
1751,slcvsir,vsir wt,liv unc03,Sample,263.5,7.7%,8272,621,7651,vsir,wt,liv,unc03
1752,slcvsir,slc snp,liv unc04,Sample,115.5,11.6%,8262,280,7982,slc,snp,liv,unc04
1753,slcvsir,slc wt,liv unc04,Sample,129.8,11%,8262,314,7948,slc,wt,liv,unc04
1754,slcvsir,vsir snp,liv unc04,Sample,182.9,9.2%,8262,439,7823,vsir,snp,liv,unc04
1755,slcvsir,vsir wt,liv unc04,Sample,200.6,8.8%,8261,480,7781,vsir,wt,liv,unc04
1756,slcvsir,slc snp,liv unc05,Sample,227.5,8.2%,8252,550,7702,slc,snp,liv,unc05
1757,slcvsir,slc wt,liv unc05,Sample,203.6,8.7%,8252,494,7758,slc,wt,liv,unc05
1758,slcvsir,vsir snp,liv unc05,Sample,262.4,7.7%,8252,631,7621,vsir,snp,liv,unc05
1759,slcvsir,vsir wt,liv unc05,Sample,228.4,8.2%,8252,552,7700,vsir,wt,liv,unc05
1760,slcvsir,slc snp,liv unc06,Sample,111.5,11.8%,8244,273,7971,slc,snp,liv,unc06
1761,slcvsir,slc wt,liv unc06,Sample,98.3,12.6%,8242,241,8001,slc,wt,liv,unc06
1762,slcvsir,vsir snp,liv unc06,Sample,205.1,8.7%,8241,495,7746,vsir,snp,liv,unc06
1763,slcvsir,vsir wt,liv unc06,Sample,202.5,8.7%,8244,489,7755,vsir,wt,liv,unc06
1764,slcvsir,slc snp,liv unc07,Sample,174.9,9.3%,8279,434,7845,slc,snp,liv,unc07
1765,slcvsir,slc wt,liv unc07,Sample,170.8,9.4%,8278,424,7854,slc,wt,liv,unc07
1766,slcvsir,vsir snp,liv unc07,Sample,122.3,11.1%,8279,306,7973,vsir,snp,liv,unc07
1767,slcvsir,vsir wt,liv unc07,Sample,123.1,11.1%,8279,308,7971,vsir,wt,liv,unc07
1768,slcvsir,slc snp,liv unc08,Sample,186.3,8.9%,8252,472,7780,slc,snp,liv,unc08
1769,slcvsir,slc wt,liv unc08,Sample,179.9,9.1%,8251,456,7795,slc,wt,liv,unc08
1770,slcvsir,vsir snp,liv unc08,Sample,171.7,9.3%,8252,436,7816,vsir,snp,liv,unc08
1771,slcvsir,vsir wt,liv unc08,Sample,160.4,9.6%,8252,408,7844,vsir,wt,liv,unc08
1772,slcvsir,slc snp,liv epb02,Sample,187.5,8.9%,8251,473,7778,slc,snp,liv,epb02
1773,slcvsir,slc wt,liv epb02,Sample,162.3,9.6%,8248,411,7837,slc,wt,liv,epb02
1774,slcvsir,vsir snp,liv epb02,Sample,180.6,9.1%,8249,456,7793,vsir,snp,liv,epb02
1775,slcvsir,vsir wt,liv epb02,Sample,184.6,9%,8251,466,7785,vsir,wt,liv,epb02
1776,slcvsir,slc snp,liv epb03,Sample,156.0,9.8%,8271,395,7876,slc,snp,liv,epb03
1777,slcvsir,slc wt,liv epb03,Sample,155.6,9.8%,8271,394,7877,slc,wt,liv,epb03
1778,slcvsir,vsir snp,liv epb03,Sample,256.7,7.6%,8270,640,7630,vsir,snp,liv,epb03
1779,slcvsir,vsir wt,liv epb03,Sample,271.8,7.4%,8271,676,7595,vsir,wt,liv,epb03
1780,slcvsir,slc snp,liv epb04,Sample,162.3,9.7%,8279,402,7877,slc,snp,liv,epb04
1781,slcvsir,slc wt,liv epb04,Sample,126.1,11%,8279,314,7965,slc,wt,liv,epb04
1782,slcvsir,vsir snp,liv epb04,Sample,196.8,8.8%,8279,485,7794,vsir,snp,liv,epb04
1783,slcvsir,vsir wt,liv epb04,Sample,180.6,9.2%,8279,446,7833,vsir,wt,liv,epb04
1784,slcvsir,slc snp,liv epb05,Sample,285.4,7.4%,8253,679,7574,slc,snp,liv,epb05
1785,slcvsir,slc wt,liv epb05,Sample,229.3,8.2%,8253,550,7703,slc,wt,liv,epb05
1786,slcvsir,vsir snp,liv epb05,Sample,301.7,7.2%,8253,716,7537,vsir,snp,liv,epb05
1787,slcvsir,vsir wt,liv epb05,Sample,310.5,7.1%,8253,736,7517,vsir,wt,liv,epb05
1788,slcvsir,slc snp,liv epb06,Sample,215.3,8.5%,8258,512,7746,slc,snp,liv,epb06
1789,slcvsir,slc wt,liv epb06,Sample,193.2,9%,8257,461,7796,slc,wt,liv,epb06
1790,slcvsir,vsir snp,liv epb06,Sample,192.4,9%,8257,459,7798,vsir,snp,liv,epb06
1791,slcvsir,vsir wt,liv epb06,Sample,209.7,8.6%,8258,499,7759,vsir,wt,liv,epb06
1792,slcvsir,slc snp,liv unc02,Sample,129.9,10.9%,8267,318,7949,slc,snp,liv,unc02
1793,slcvsir,slc wt,liv unc02,Sample,108.3,12%,8267,266,8001,slc,wt,liv,unc02
1794,slcvsir,vsir snp,liv unc02,Sample,145.3,10.3%,8267,355,7912,vsir,snp,liv,unc02
1795,slcvsir,vsir wt,liv unc02,Sample,137.8,10.6%,8267,337,7930,vsir,wt,liv,unc02
1796,slcvsir,slc snp,liv unc03,Sample,175.3,9.4%,8259,421,7838,slc,snp,liv,unc03
1797,slcvsir,slc wt,liv unc03,Sample,162.9,9.8%,8258,392,7866,slc,wt,liv,unc03
1798,slcvsir,vsir snp,liv unc03,Sample,251.8,7.9%,8259,598,7661,vsir,snp,liv,unc03
1799,slcvsir,vsir wt,liv unc03,Sample,257.1,7.8%,8259,610,7649,vsir,wt,liv,unc03
1800,slcvsir,slc snp,liv unc04,Sample,138.7,10.5%,8261,339,7922,slc,snp,liv,unc04
1801,slcvsir,slc wt,liv unc04,Sample,147.6,10.2%,8258,360,7898,slc,wt,liv,unc04
1802,slcvsir,vsir snp,liv unc04,Sample,194.8,8.9%,8260,472,7788,vsir,snp,liv,unc04
1803,slcvsir,vsir wt,liv unc04,Sample,196.9,8.8%,8261,477,7784,vsir,wt,liv,unc04
1804,slcvsir,slc snp,liv unc05,Sample,198.4,8.8%,8272,483,7789,slc,snp,liv,unc05
1805,slcvsir,slc wt,liv unc05,Sample,169.4,9.5%,8272,414,7858,slc,wt,liv,unc05
1806,slcvsir,vsir snp,liv unc05,Sample,234.6,8.1%,8272,568,7704,vsir,snp,liv,unc05
1807,slcvsir,vsir wt,liv unc05,Sample,232.5,8.1%,8272,563,7709,vsir,wt,liv,unc05
1808,slcvsir,slc snp,liv unc06,Sample,120.5,11.3%,8273,299,7974,slc,snp,liv,unc06
1809,slcvsir,slc wt,liv unc06,Sample,113.1,11.6%,8270,281,7989,slc,wt,liv,unc06
1810,slcvsir,vsir snp,liv unc06,Sample,255.0,7.7%,8273,620,7653,vsir,snp,liv,unc06
1811,slcvsir,vsir wt,liv unc06,Sample,225.6,8.2%,8273,551,7722,vsir,wt,liv,unc06
1812,slcvsir,slc snp,liv unc07,Sample,153.4,10%,8266,380,7886,slc,snp,liv,unc07
1813,slcvsir,slc wt,liv unc07,Sample,153.9,10%,8265,381,7884,slc,wt,liv,unc07
1814,slcvsir,vsir snp,liv unc07,Sample,114.4,11.5%,8264,285,7979,vsir,snp,liv,unc07
1815,slcvsir,vsir wt,liv unc07,Sample,111.1,11.7%,8266,277,7989,vsir,wt,liv,unc07
1816,slcvsir,slc snp,liv unc08,Sample,186.0,9%,8095,459,7636,slc,snp,liv,unc08
1817,slcvsir,slc wt,liv unc08,Sample,183.6,9.1%,8094,453,7641,slc,wt,liv,unc08
1818,slcvsir,vsir snp,liv unc08,Sample,157.0,9.8%,8095,389,7706,vsir,snp,liv,unc08
1819,slcvsir,vsir wt,liv unc08,Sample,155.7,9.9%,8095,386,7709,vsir,wt,liv,unc08
1820,slcvsir,slc snp,spl epb02,Sample,17.6,29.1%,8243,46,8197,slc,snp,spl,epb02
1821,slcvsir,slc wt,spl epb02,Sample,25.3,24.2%,8213,66,8147,slc,wt,spl,epb02
1822,slcvsir,vsir snp,spl epb02,Sample,99.0,12.2%,8246,256,7990,vsir,snp,spl,epb02
1823,slcvsir,vsir wt,spl epb02,Sample,99.8,12.1%,8248,258,7990,vsir,wt,spl,epb02
1824,slcvsir,slc snp,spl epb03,Sample,12.1,35.8%,8271,31,8240,slc,snp,spl,epb03
1825,slcvsir,slc wt,spl epb03,Sample,14.8,32.2%,8250,38,8212,slc,wt,spl,epb03
1826,slcvsir,vsir snp,spl epb03,Sample,45.8,18.2%,8255,117,8138,vsir,snp,spl,epb03
1827,slcvsir,vsir wt,spl epb03,Sample,57.2,16.2%,8272,146,8126,vsir,wt,spl,epb03
1828,slcvsir,slc snp,spl epb04,Sample,23.6,25.4%,8260,60,8200,slc,snp,spl,epb04
1829,slcvsir,slc wt,spl epb04,Sample,18.1,29.1%,8245,46,8199,slc,wt,spl,epb04
1830,slcvsir,vsir snp,spl epb04,Sample,92.6,12.8%,8260,233,8027,vsir,snp,spl,epb04
1831,slcvsir,vsir wt,spl epb04,Sample,96.2,12.5%,8262,242,8020,vsir,wt,spl,epb04
1832,slcvsir,slc snp,spl epb05,Sample,27.5,23.5%,8263,70,8193,slc,snp,spl,epb05
1833,slcvsir,slc wt,spl epb05,Sample,31.9,21.8%,8244,81,8163,slc,wt,spl,epb05
1834,slcvsir,vsir snp,spl epb05,Sample,139.3,10.4%,8256,348,7908,vsir,snp,spl,epb05
1835,slcvsir,vsir wt,spl epb05,Sample,127.4,10.9%,8260,319,7941,vsir,wt,spl,epb05
1836,slcvsir,slc snp,spl epb06,Sample,18.9,29.2%,7996,46,7950,slc,snp,spl,epb06
1837,slcvsir,slc wt,spl epb06,Sample,14.5,33.6%,7932,35,7897,slc,wt,spl,epb06
1838,slcvsir,vsir snp,spl epb06,Sample,69.1,15.2%,7998,167,7831,vsir,snp,spl,epb06
1839,slcvsir,vsir wt,spl epb06,Sample,70.7,15%,7999,171,7828,vsir,wt,spl,epb06
1840,slcvsir,slc snp,spl unc01,Sample,3.2,73.4%,8276,8,8268,slc,snp,spl,unc01
1841,slcvsir,slc wt,spl unc01,Sample,3.2,73.4%,8234,8,8226,slc,wt,spl,unc01
1842,slcvsir,vsir snp,spl unc01,Sample,40.3,19.5%,8276,101,8175,vsir,snp,spl,unc01
1843,slcvsir,vsir wt,spl unc01,Sample,32.7,21.7%,8272,82,8190,vsir,wt,spl,unc01
1844,slcvsir,slc snp,spl unc02,Sample,10.0,39.9%,8258,25,8233,slc,snp,spl,unc02
1845,slcvsir,slc wt,spl unc02,Sample,8.5,43.7%,8210,21,8189,slc,wt,spl,unc02
1846,slcvsir,vsir snp,spl unc02,Sample,50.5,17.5%,8257,125,8132,vsir,snp,spl,unc02
1847,slcvsir,vsir wt,spl unc02,Sample,36.7,20.6%,8254,91,8163,vsir,wt,spl,unc02
1848,slcvsir,slc snp,spl unc03,Sample,17.7,29.5%,8264,45,8219,slc,snp,spl,unc03
1849,slcvsir,slc wt,spl unc03,Sample,15.4,31.8%,8246,39,8207,slc,wt,spl,unc03
1850,slcvsir,vsir snp,spl unc03,Sample,71.0,14.7%,8234,178,8056,vsir,snp,spl,unc03
1851,slcvsir,vsir wt,spl unc03,Sample,66.4,15.1%,8251,167,8084,vsir,wt,spl,unc03
1852,slcvsir,slc snp,spl unc04,Sample,28.2,23.2%,8277,72,8205,slc,snp,spl,unc04
1853,slcvsir,slc wt,spl unc04,Sample,26.2,24%,8273,67,8206,slc,wt,spl,unc04
1854,slcvsir,vsir snp,spl unc04,Sample,97.6,12.4%,8278,247,8031,vsir,snp,spl,unc04
1855,slcvsir,vsir wt,spl unc04,Sample,104.9,12%,8279,265,8014,vsir,wt,spl,unc04
1856,slcvsir,slc snp,spl unc05,Sample,28.4,23.2%,8274,72,8202,slc,snp,spl,unc05
1857,slcvsir,slc wt,spl unc05,Sample,34.0,21.2%,8270,86,8184,slc,wt,spl,unc05
1858,slcvsir,vsir snp,spl unc05,Sample,99.0,12.4%,8258,248,8010,vsir,snp,spl,unc05
1859,slcvsir,vsir wt,spl unc05,Sample,104.1,12.1%,8271,261,8010,vsir,wt,spl,unc05
1860,slcvsir,slc snp,spl unc06,Sample,18.9,28.5%,8257,48,8209,slc,snp,spl,unc06
1861,slcvsir,slc wt,spl unc06,Sample,17.0,30.1%,8225,43,8182,slc,wt,spl,unc06
1862,slcvsir,vsir snp,spl unc06,Sample,75.3,14.2%,8257,190,8067,vsir,snp,spl,unc06
1863,slcvsir,vsir wt,spl unc06,Sample,78.5,13.9%,8259,198,8061,vsir,wt,spl,unc06
1864,slcvsir,slc snp,ntc,Sample,0.0,-,8258,0,8258,slc,snp,ntc,ntc
1865,slcvsir,slc wt,ntc,Sample,0.0,-,8255,0,8255,slc,wt,ntc,ntc
1866,slcvsir,vsir snp,ntc,Sample,0.0,-,8253,0,8253,vsir,snp,ntc,ntc
1867,slcvsir,vsir wt,ntc,Sample,0.0,-,8258,0,8258,vsir,wt,ntc,ntc
1868,slcvsir,slc snp,spl epb02,Sample,22.7,25.2%,8239,61,8178,slc,snp,spl,epb02
1869,slcvsir,slc wt,spl epb02,Sample,26.1,23.5%,8235,70,8165,slc,wt,spl,epb02
1870,slcvsir,vsir snp,spl epb02,Sample,84.0,13%,8240,223,8017,vsir,snp,spl,epb02
1871,slcvsir,vsir wt,spl epb02,Sample,77.1,13.6%,8241,205,8036,vsir,wt,spl,epb02
1872,slcvsir,slc snp,spl epb03,Sample,17.6,28.9%,8239,47,8192,slc,snp,spl,epb03
1873,slcvsir,slc wt,spl epb03,Sample,23.0,25.3%,8217,61,8156,slc,wt,spl,epb03
1874,slcvsir,vsir snp,spl epb03,Sample,81.5,13.3%,8245,215,8030,vsir,snp,spl,epb03
1875,slcvsir,vsir wt,spl epb03,Sample,81.1,13.4%,8247,214,8033,vsir,wt,spl,epb03
1876,slcvsir,slc snp,spl epb04,Sample,24.8,24.4%,8248,65,8183,slc,snp,spl,epb04
1877,slcvsir,slc wt,spl epb04,Sample,24.5,24.6%,8224,64,8160,slc,wt,spl,epb04
1878,slcvsir,vsir snp,spl epb04,Sample,87.4,13%,8197,225,7972,vsir,snp,spl,epb04
1879,slcvsir,vsir wt,spl epb04,Sample,78.4,13.7%,8237,203,8034,vsir,wt,spl,epb04
1880,slcvsir,slc snp,spl epb05,Sample,19.0,27.9%,8241,50,8191,slc,snp,spl,epb05
1881,slcvsir,slc wt,spl epb05,Sample,33.9,20.8%,8226,89,8137,slc,wt,spl,epb05
1882,slcvsir,vsir snp,spl epb05,Sample,121.1,11%,8242,314,7928,vsir,snp,spl,epb05
1883,slcvsir,vsir wt,spl epb05,Sample,148.7,9.9%,8243,384,7859,vsir,wt,spl,epb05
1884,slcvsir,slc snp,spl epb06,Sample,20.2,27.2%,8228,53,8175,slc,snp,spl,epb06
1885,slcvsir,slc wt,spl epb06,Sample,19.1,28%,8195,50,8145,slc,wt,spl,epb06
1886,slcvsir,vsir snp,spl epb06,Sample,94.5,12.5%,8232,245,7987,vsir,snp,spl,epb06
1887,slcvsir,vsir wt,spl epb06,Sample,93.4,12.5%,8232,242,7990,vsir,wt,spl,epb06
1888,slcvsir,slc snp,spl unc01,Sample,5.7,52.1%,8249,15,8234,slc,snp,spl,unc01
1889,slcvsir,slc wt,spl unc01,Sample,2.7,78.9%,8187,7,8180,slc,wt,spl,unc01
1890,slcvsir,vsir snp,spl unc01,Sample,29.5,22.4%,8242,77,8165,vsir,snp,spl,unc01
1891,slcvsir,vsir wt,spl unc01,Sample,27.5,23.2%,8248,72,8176,vsir,wt,spl,unc01
1892,slcvsir,slc snp,spl unc02,Sample,14.2,32.6%,8214,37,8177,slc,snp,spl,unc02
1893,slcvsir,slc wt,spl unc02,Sample,10.4,38.3%,8175,27,8148,slc,wt,spl,unc02
1894,slcvsir,vsir snp,spl unc02,Sample,65.7,15%,8211,170,8041,vsir,snp,spl,unc02
1895,slcvsir,vsir wt,spl unc02,Sample,62.6,15.3%,8214,162,8052,vsir,wt,spl,unc02
1896,slcvsir,slc snp,spl unc03,Sample,16.3,30.2%,8252,43,8209,slc,snp,spl,unc03
1897,slcvsir,slc wt,spl unc03,Sample,17.5,29.2%,8224,46,8178,slc,wt,spl,unc03
1898,slcvsir,vsir snp,spl unc03,Sample,63.3,15.2%,8254,166,8088,vsir,snp,spl,unc03
1899,slcvsir,vsir wt,spl unc03,Sample,67.6,14.7%,8255,177,8078,vsir,wt,spl,unc03
1900,slcvsir,slc snp,spl unc04,Sample,20.4,26.9%,8240,54,8186,slc,snp,spl,unc04
1901,slcvsir,slc wt,spl unc04,Sample,24.2,24.7%,8245,64,8181,slc,wt,spl,unc04
1902,slcvsir,vsir snp,spl unc04,Sample,92.9,12.5%,8247,243,8004,vsir,snp,spl,unc04
1903,slcvsir,vsir wt,spl unc04,Sample,96.3,12.3%,8250,252,7998,vsir,wt,spl,unc04
1904,slcvsir,slc snp,spl unc05,Sample,33.1,21.2%,8235,86,8149,slc,snp,spl,unc05
1905,slcvsir,slc wt,spl unc05,Sample,32.4,21.4%,8224,84,8140,slc,wt,spl,unc05
1906,slcvsir,vsir snp,spl unc05,Sample,98.8,12.2%,8196,253,7943,vsir,snp,spl,unc05
1907,slcvsir,vsir wt,spl unc05,Sample,109.0,11.6%,8235,280,7955,vsir,wt,spl,unc05
1908,slcvsir,slc snp,spl unc06,Sample,17.3,29.5%,8257,45,8212,slc,snp,spl,unc06
1909,slcvsir,slc wt,spl unc06,Sample,14.2,32.6%,8234,37,8197,slc,wt,spl,unc06
1910,slcvsir,vsir snp,spl unc06,Sample,68.9,14.6%,8261,178,8083,vsir,snp,spl,unc06
1911,slcvsir,vsir wt,spl unc06,Sample,65.0,15.1%,8262,168,8094,vsir,wt,spl,unc06
1912,slcvsir,slc snp,ntc,Sample,0.0,-,8223,0,8223,slc,snp,ntc,ntc
1913,slcvsir,slc wt,ntc,Sample,0.0,-,8217,0,8217,slc,wt,ntc,ntc
1914,slcvsir,vsir snp,ntc,Sample,0.0,-,8220,0,8220,vsir,snp,ntc,ntc
1915,slcvsir,vsir wt,ntc,Sample,0.0,-,8223,0,8223,vsir,wt,ntc,ntc
1916,unccdh,cdh snp,tes epb01,Sample,649.8,4.7%,8183,1570,6613,cdh,snp,tes,epb01
